IGRALEC;EKIPA;POZICIJA;STAROST;VISINA;TEZA;DRZAVA;GP;MPG;PPG;APG;RPG;SPG;FT;2;3
Aaron Gordon;ORL;F;24;6-9;220;USA;78;33.8;16;3.7;7.3;0.73;0.731;0.499;0.349
Aaron Holiday;IND;G;23;6-1;185;USA;50;12.9;5.9;1.7;1.3;0.4;0.82;0.459;0.339
Abdel Nader;OKC;F;26;6-6;225;Egypt;61;11.4;4;0.3;1.9;0.33;0.75;0.513;0.32
Al Horford;BOS;F-C;33;6-10;245;Dominican Republic;68;29;13.6;4.1;6.7;0.85;0.825;0.604;0.36
Alan Williams;BKN;F-C;26;6-8;265;USA;5;5.1;3.6;0.6;3.8;0.2;0.5;0.667;0
Alec Burks;CLE;G;28;6-6;214;USA;34;28.8;11.6;2.9;5.5;0.74;0.806;0.412;0.378
Alex Abrines;OKC;G;26;6-6;200;Spain;31;19;5.3;0.6;1.5;0.55;0.923;0.5;0.323
Alex Caruso;LAL;G;25;6-5;186;USA;25;21.2;9.2;3.1;2.7;0.96;0.797;0.431;0.48
Alex Len;ATL;C;26;7-1;250;Ukraine;77;20.1;11.1;1.1;5.5;0.35;0.648;0.554;0.363
Alex Poythress;ATL;F;26;6-9;235;USA;21;14.5;5.1;0.8;3.6;0.19;0.621;0.534;0.391
Al-Farouq Aminu;POR;F;29;6-9;220;USA;81;28.3;9.4;1.3;7.5;0.84;0.867;0.514;0.343
Alfonzo McKinnie;GSW;F;27;6-8;215;USA;72;13.9;4.7;0.4;3.4;0.26;0.563;0.582;0.356
Alize Johnson;IND;F;23;6-9;212;USA;14;4.6;0.9;0.1;1.4;0.07;0.5;0.214;0.5
Allen Crabbe;BKN;G-F;27;6-6;212;USA;43;26.4;9.6;1.1;3.4;0.53;0.732;0.345;0.378
Allonzo Trier;NYK;G;23;6-5;200;USA;64;22.8;10.9;1.9;3.1;0.44;0.803;0.466;0.394
Amile Jefferson;ORL;F;26;6-9;222;USA;12;5.7;2.3;0.3;1.8;0.25;0.875;0.625;0
Amir Johnson;PHI;C-F;32;6-9;240;USA;51;10.4;3.9;1.2;2.9;0.31;0.756;0.573;0.3
Andre Drummond;DET;C;26;6-11;279;USA;79;33.5;17.3;1.4;15.6;1.73;0.59;0.547;0.132
Andre Iguodala;GSW;G-F;35;6-6;215;USA;68;23.2;5.7;3.2;3.7;0.9;0.582;0.652;0.333
Andre Ingram;LAL;G;33;6-3;190;USA;4;3.7;0;0;0.5;0.25;0;0;0
Andrew Bogut;GSW;C;34;7-0;260;Australia;11;12.2;3.5;1;5;0.27;1;0.5;0
Andrew Harrison;CLE;G;24;6-6;213;USA;10;14.4;4.3;1.7;1.5;0.4;1;0.36;0.214
Andrew Wiggins;MIN;G-F;24;6-8;194;Canada;73;34.8;18.1;2.5;4.8;0.97;0.699;0.441;0.339
Anfernee Simons;POR;G;20;6-4;185;USA;20;7;3.8;0.7;0.7;0.05;0.563;0.529;0.345
Angel Delgado;LAC;C;24;6-10;245;Dominican Republic;2;7.4;1.5;0;2;0.5;0.5;0.2;0
Ante Zizic;CLE;C;22;6-11;254;Croatia;59;18.3;7.8;0.9;5.4;0.22;0.705;0.555;0
Anthony Davis;NOP;F-C;26;6-10;253;USA;56;33;25.9;3.9;12;1.57;0.794;0.547;0.331
Anthony Tolliver;MIN;F;34;6-8;250;USA;65;16.6;5;0.7;2.7;0.26;0.783;0.409;0.377
Antonio Blakeney;CHI;G;23;6-4;192;USA;57;14.5;7.3;0.7;1.9;0.21;0.658;0.426;0.396
Aron Baynes;BOS;F-C;32;6-10;260;Australia;51;16.1;5.6;1.1;4.7;0.24;0.855;0.519;0.344
Austin Rivers;HOU;G;27;6-4;200;USA;47;28.6;8.7;2.3;1.9;0.62;0.51;0.541;0.321
Avery Bradley;LAC;G;28;6-2;180;USA;49;29.9;8.2;2;2.7;0.55;0.8;0.415;0.337
Bam Adebayo;MIA;C-F;22;6-10;255;USA;82;23.3;8.9;2.2;7.3;0.88;0.735;0.588;0.2
Ben McLemore;SAC;G;26;6-5;201;USA;19;8.3;3.9;0.2;0.9;0.32;0.667;0.348;0.415
Ben Simmons;PHI;G-F;23;6-10;230;Australia;79;34.2;16.9;7.7;8.8;1.42;0.6;0.566;0
Billy Garrett;NYK;G;24;6-6;215;USA;4;15.9;6.5;1.8;0.8;0.25;1;0.579;0
Bismack Biyombo;CHA;C;27;6-9;255;DR Congo;54;14.5;4.4;0.6;4.6;0.19;0.637;0.567;0
BJ Johnson;ATL;F;23;6-7;200;USA;6;7.2;3.5;0;1.3;0.33;1;0.5;0.5
Blake Griffin;DET;F;30;6-10;250;USA;75;35;24.5;5.4;7.5;0.69;0.753;0.525;0.362
Boban Marjanovic;LAC;C;31;7-3;290;Serbia;34;11.1;7.1;0.6;4.5;0.29;0.758;0.616;0
Bobby Portis;WAS;F;24;6-11;250;USA;28;27.4;14.3;1.5;8.6;0.86;0.809;0.458;0.403
Bogdan Bogdanovic;SAC;G;27;6-6;205;Serbia;70;27.8;14.1;3.8;3.5;1.03;0.827;0.462;0.36
Bojan Bogdanovic;IND;F;30;6-8;216;Croatia;81;31.8;18;2;4.1;0.86;0.807;0.539;0.425
Bonzie Colson;MIL;F;23;6-6;225;USA;8;12.3;4.9;0.4;3.8;0.63;0.889;0.444;0.238
Brad Wanamaker;BOS;G;30;6-4;210;USA;36;9.5;3.9;1.6;1.1;0.33;0.857;0.515;0.41
Bradley Beal;WAS;G;26;6-5;207;USA;82;36.9;25.6;5.5;5;1.5;0.808;0.548;0.351
Brandon Goodwin;DEN;G;24;6-2;180;USA;16;3.6;1.4;0.9;0.2;0;0.818;0.235;0.333
